"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","0.121",".297","77","3",".274",".371",".307",".306",".319",".097",".328",".328","-0.001",".023",".001","89.6","9.7",30.9,13,2.4,2.9,36.2,"99.156851015","93.703486598",62.3,33.2,77.6,13.5,47,33.6,36.3,27.7,553,61.3,47.4,262,15.2,84,29.8,165,7.6,42
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658","0.121",".270","47","0",".226",".351",".288",".278",".276",".125",".309",".297",".019",".015",".010","88","10",28.7,19,4.8,4,33.5,"98.173751684","93.137433146",74.5,47.2,76.1,19.1,58.8,27.8,40.8,30.8,400,65,49.3,197,19.8,79,21.5,86,9.5,38
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616","0.129",".256","68","0",".250",".410",".265",".300",".280",".160",".314",".361","-0.021","-0.052","-0.035","90.5","4.5",30.1,24,6.3,7.3,44.5,"101.887378191","95.193514787",72.6,33.8,57.6,24.3,53.6,32.2,41.6,25.9,382,65.9,57.1,218,13.9,53,25.7,98,3.4,13
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752","0.164",".261","85","11",".240",".407",".331",".345",".368",".167",".339",".361","-0.009","-0.012","-0.014","89.2","12.4",27.9,31,7.2,4.6,39.7,"100.380489577","94.255167488",57.3,19.2,66.9,19.4,36.6,49.4,33.3,17.3,433,48.2,46,199,20.3,88,22.6,98,11.1,48
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780","0.161",".325","51","14",".259",".389",".334",".302",".301",".130",".378",".338",".032",".063",".032","88.2","9.3",32.8,15,3.2,5.4,30,"97.181814459","92.647995711",74,38,69.5,18.4,54.8,36,38.1,25.9,464,66.4,48.7,226,19,88,27.6,128,4.7,22
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","0.269",".284","97","2",".257",".466",".364",".340",".317",".209",".446",".416",".014",".074",".024","90.3","9.1",30.6,45,10.5,4.4,38.6,"102.528334335","95.310136173",77.8,36.7,53.8,30.6,53.7,36.9,40,23.1,428,57.4,48.4,207,16.8,72,28.7,123,6.1,26
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","0.198",".363","68","9",".274",".507",".359",".373",".354",".233",".455",".483",".006","-0.029","-0.014","89.8","16.1",46.4,35,10,10,41.8,"100.109191928","94.416939063",81.3,25.5,56.2,28.2,49.8,36.1,36.1,27.8,349,60.1,33.8,118,22.6,79,40.4,141,3.2,11
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859","0.170",".318","84","15",".291",".425",".368",".346",".365",".134",".371",".344",".019",".055",".022","89","9.5",36,19,3.9,4.1,36.2,"98.738259072","93.479789979",63.7,22.1,80,8.7,42.3,40.2,34,25.9,483,58.6,46,222,18,87,30.8,149,5.2,25
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","0.101",".347","56","2",".284",".400",".348",".335",".349",".116",".361",".345",".030",".015",".013","89.7","4.3",29.9,14,3,4.1,36.3,"98.747718114","93.570374276",73,26.5,60.7,17.8,49.9,33.3,40,25.9,468,63.8,56.4,264,12.6,59,28.2,132,2.8,13
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685","0.158",".238","54","8",".257",".436",".298",".338",".334",".179",".314",".368","-0.032","-0.053","-0.040","89.9","11.7",29,26,6.9,6.3,37.7,"100.455092473","94.373840577",69.5,28.8,68.4,18.5,47.9,36.9,38.8,23,379,57.9,46.7,177,24.3,92,21.6,82,7.4,28
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","0.251",".323","105","7",".294",".546",".367",".380",".336",".252",".450",".468","-0.003","-0.004","-0.013","92.2","12.2",32.4,55,11.1,7.6,44.8,"103.085078601","95.983210103",62.5,36.5,66,23.6,48.9,39,39.6,20.7,497,58.4,42.9,213,23.5,117,28,139,5.6,28
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642","0.108",".264","62","17",".244",".314",".279",".268",".285",".070",".292",".279",".005",".043",".011","84.7","8.6",32.2,5,1,2.1,22.2,"94.535576969","91.313183176",66.3,31.5,75.1,15.6,48.6,35.4,43.7,20.1,522,67,51.1,267,15.7,82,25.9,135,7.3,38
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,".270",".428",".320","0.748","0.158",".279","63","1",".250",".364",".324",".298",".303",".114",".332",".300",".020",".064",".026","88.1","11.5",29.1,10,2.1,4.4,31.4,"97.296716537","92.733719416",67.9,30.8,72.8,13.3,48.4,41.9,38.7,19.4,475,58.1,43.8,208,22.1,105,25.1,119,9.1,43
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,".282",".535",".344","0.879","0.253",".339","102","3",".280",".593",".372",".396",".343",".313",".491",".529",".002","-0.058","-0.024","91.3","16.2",39.9,73,17.3,7.8,48.5,"102.630364348","95.786734396",74.2,33.3,51.9,30.8,52.7,38.7,36.6,24.7,421,64.1,34.2,144,32.1,135,29.5,124,4.3,18
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,".272",".449",".333","0.782","0.177",".278","77","10",".266",".417",".338",".329",".329",".151",".350",".338",".006",".032",".009","88.4","14.8",32.1,23,5,3.7,32.8,"97.986171894","93.042643062",64.8,26.8,69.6,16,43.4,35.1,35.8,28.7,464,56.5,39.9,185,23.7,110,27.4,127,9.1,42
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,".281",".449",".322","0.771","0.168",".278","73","2",".284",".455",".325",".335",".327",".171",".333",".344","-0.003","-0.006","-0.010","89.9","11.9",32.3,22,4.7,6.2,37.9,"99.198471783","93.791789325",70.1,31.5,82.6,9,48.4,37.3,34.7,27.4,467,57.2,43.3,202,23.6,110,25.7,120,7.5,35
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,".321",".570",".435","1.005","0.249",".382","110","21",".279",".558",".418",".403",".405",".279",".508",".487",".042",".012",".015","92","12.9",39.2,53,12.5,8.7,46.3,"102.005582609","95.508273792",59.2,20.3,63.9,25.2,38.1,28.8,40.9,30.3,423,54.3,42.3,179,19.4,82,32.9,139,5.4,23
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,".313",".459",".353","0.812","0.146",".329","66","38",".262",".382",".347",".300",".307",".120",".367",".312",".051",".077",".047","86.1","11.2",31.2,18,3.1,4.8,28.6,"96.184716937","92.100077743",70.8,34.5,79.2,11.3,51.7,39.8,40.9,19.3,580,65.5,47.6,276,21.7,126,23.4,136,7.2,42
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,".257",".336",".281","0.617","0.079",".298","50","25",".238",".317",".268",".257",".262",".080",".306",".293",".019",".019",".011","86.9","4.3",25.4,6,1.3,3.8,27.1,"96.366808217","92.194029063",70,36.9,70.2,17.6,53.7,22.7,40,36.7,472,66.4,59.5,281,14.4,68,21.6,102,4.4,21
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,".265",".375",".296","0.671","0.110",".298","69","5",".241",".369",".288",".280",".274",".129",".328",".318",".024",".006",".008","86.3","7.1",28.2,20,4.3,3.9,28,"97.023970176","92.535522119",64.8,32.9,65.4,19.7,48.7,35.6,43.8,20,461,56.9,54.9,253,16.7,77,22.6,104,5.9,27
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,".287",".444",".337","0.781","0.157",".333","81","30",".276",".455",".337",".344",".331",".179",".394",".404",".011","-0.011","-0.007","87.8","5.5",32.8,31,6.7,5,35.1,"99.496750225","93.811685282",76,38.7,55.2,26.1,57.1,39.9,37.5,22.4,464,69.7,55.6,258,13.4,62,26.9,125,4.1,19
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,".297",".568",".371","0.939","0.271",".314","123","6",".279",".545",".398",".390",".359",".266",".458",".447",".018",".023",".008","92.5","10.5",31.1,61,12.2,6.8,46.5,"103.112725082","96.028966988",68.7,23.1,55.7,25.3,45.8,34.9,41.5,23.4,499,57,45.3,226,24.4,122,24,120,6.2,31
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,".293",".439",".359","0.798","0.146",".329","60","23",".263",".374",".346",".317",".335",".112",".373",".336",".030",".065",".029","89.1","4.6",23.9,13,2.8,4.1,34.6,"99.497214525","93.775945204",61.2,24,65.2,16.2,41.1,40,35.9,23.9,460,52.8,58.3,268,13.3,61,22.4,103,6.1,28
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,".301",".388",".358","0.746","0.087",".362","61","23",".276",".379",".327",".319",".338",".102",".367",".357",".025",".009",".008","90.5","2.9",32.7,9,1.9,4.5,40.3,"99.577467604","94.078375737",62.5,23.6,68,16.5,43.5,19,41.8,39.2,462,58.7,55.4,256,12.1,56,31.2,144,1.3,6
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,".278",".482",".330","0.812","0.204",".317","85","1",".277",".506",".348",".362",".332",".228",".420",".440",".001","-0.024","-0.014","91.4","11.5",35.4,38,10.4,8.2,45.9,"101.774299392","95.279958615",66.9,29.7,56.8,25.7,47,40.9,35.7,23.4,364,57.3,47,171,20.9,76,26.1,95,6,22
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,".284",".470",".348","0.818","0.186",".294","82","1",".264",".436",".353",".339",".332",".172",".370",".352",".020",".034",".014","89.4","15.2",30.3,31,6.4,5,36.5,"99.636445022","93.899501627",64.7,31.3,71.4,16.7,47.3,38,34.2,27.8,482,58.1,41.5,200,23,111,24.7,119,10.8,52
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,".250",".404",".305","0.709","0.154",".310","62","4",".220",".325",".309",".270",".278",".104",".374",".319",".030",".079",".039","87.1","14",31.4,9,2.3,6.8,35.1,"98.764430741","93.385736111",62.3,24.5,56.2,21.5,44.9,41.6,36.6,21.6,385,59.1,42.3,163,20.3,78,25.7,99,11.7,45
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,".306",".377",".342","0.719","0.071",".338","45","31",".283",".345",".316",".298",".322",".062",".330",".310",".023",".032",".018","83.1","5.1",34.9,0,0,2.1,14.6,"92.591946342","90.358172296",57.7,28.8,75.1,10.8,42.5,34.1,41,24.4,536,56.6,57.1,306,14.6,78,26.9,144,1.5,8
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,".278",".512",".387","0.899","0.234",".289","101","17",".275",".496",".384",".383",".386",".221",".403",".401",".003",".016",".001","88.7","17.3",35.7,39,8,7.6,38.3,"99.906731037","93.98838711",67.3,31.1,68.5,19.2,45.9,40,36.7,22.7,488,54.8,35.7,174,26,127,28.7,140,9.6,47
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,".261",".443",".341","0.784","0.182",".290","71","0",".248",".399",".335",".322",".335",".150",".375",".357",".013",".044",".013","86.9","16.4",33.7,20,5.6,5.1,30.1,"97.093405429","92.568393811",56.9,29,70,18.5,41.2,38.8,34.6,26.4,356,55.2,37.9,135,24.4,87,30.6,109,7,25
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,".263",".343",".302","0.645","0.080",".309","50","10",".237",".330",".283",".272",".280",".093",".319",".305",".026",".013",".011","86.1","13.2",33.2,10,2.1,4.3,22.1,"94.695452091","91.357112938",64.1,39.6,68.6,19.2,51.2,33.2,38.1,28.3,467,64.2,44.3,207,21.2,99,26.6,124,7.9,37
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,".260",".426",".280","0.706","0.166",".270","70","1",".260",".408",".300",".298",".282",".148",".343",".342",".000",".018",".002","87.3","13",32.8,24,5.3,3.3,32.6,"98.159469954","93.100742654",67.7,41.7,70.3,18.1,53.9,42.7,36.3,20.7,454,60.6,42.5,193,19.2,87,28.2,128,10.1,46
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,".281",".444",".359","0.803","0.163",".323","68","9",".250",".393",".350",".323",".334",".143",".386",".348",".031",".051",".027","88.4","15.4",33.6,16,3.7,6.2,32.2,"97.443170047","92.812743395",56.9,22.6,67.5,18.6,40.3,36.3,38.4,25.1,435,61.6,41.1,179,26,113,24.6,107,8.3,36
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,".263",".408",".295","0.703","0.145",".273","59","0",".236",".339",".304",".270",".273",".103",".330",".289",".027",".069",".034","86.4","14.6",32.1,8,1.9,5.4,25.7,"95.819043043","91.913370193",66.3,29.3,77.7,14.3,48.8,34.4,39.4,25.7,424,61,42.2,179,22.2,94,25,106,10.6,45
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,".257",".365",".309","0.674","0.108",".320","59","7",".271",".409",".295",".324",".326",".138",".356",".401","-0.014","-0.044","-0.029","88.5","6.8",34.1,20,4.8,6.7,37.5,"100.218207612","94.171980025",79,42.7,53.5,31.1,58.8,30.8,45.4,22.8,416,65.6,50.7,211,18,75,27.9,116,3.4,14
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,".303",".408",".338","0.746","0.105",".329","45","21",".258",".335",".325",".285",".300",".077",".342",".295",".045",".073",".040","85.5","6.8",28.8,6,1.3,2.3,19.9,"94.226997059","91.130268235",62.3,34.6,76.5,12,48.7,31.1,37.4,31.5,473,62,54.5,258,12.7,60,28.5,135,4.2,20
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,".294",".392",".334","0.726","0.098",".339","42","26",".239",".288",".317",".260",".284",".050",".349",".278",".055",".104",".057","83.2","8.1",26.9,2,0.5,1.1,14.7,"92.105101148","90.378655108",79.6,36.9,76,16.3,58.5,27.1,37.8,33.9,442,67.9,52,230,12.9,57,25.8,114,9.3,41
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,".256",".462",".321","0.783","0.206",".294","84","6",".262",".484",".332",".349",".330",".221",".394",".422","-0.006","-0.022","-0.017","90.3","8.6",34.2,34,8.7,8.2,42.9,"100.178212162","94.481315257",75.2,32.3,54.1,28,51.8,36.7,39,24,392,62.4,47.7,187,18.1,71,30.4,119,3.8,15
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,".272",".375",".318","0.693","0.103",".301","49","2",".259",".337",".303",".291",".310",".077",".315",".301",".013",".038",".012","85.8","10",30.1,4,1,2.7,19.6,"94.579461692","91.291923462",62.9,26.3,69.4,14.8,45.6,33,41.1,25.2,409,61.4,48.4,198,15.6,64,29.6,121,6.4,26
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,".254",".367",".321","0.688","0.113",".352","26","22",".224",".309",".304",".276",".295",".085",".379",".337",".030",".058",".028","88.2","6.1",30.4,8,2.3,3.2,30.7,"98.131964813","93.084668281",70.7,30.6,50.6,26.9,50,29.8,35.7,34.2,342,62.6,55.8,191,15.2,52,24.6,84,4.4,15
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,".297",".459",".363","0.822","0.162",".336","93","7",".289",".467",".355",".361",".360",".178",".393",".403",".008","-0.008","-0.006","89.8","6",30.1,35,7.1,5.7,40.8,"101.558532092","94.941129182",64.3,31.4,66.5,20.6,45.5,34.3,37.8,27.3,495,57,53.7,266,14.9,74,26.5,131,4.8,24
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,".303",".451",".372","0.823","0.148",".356","52","12",".293",".429",".355",".349",".366",".135",".393",".386",".010",".022",".006","89.4","9.2",35.9,13,2.8,6.8,38.5,"98.754656711","93.53848539",61.5,25.6,64.4,16.8,43.3,33.3,38,28.6,468,56.2,46.2,216,18.2,85,32.5,152,3.2,15
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,".260",".407",".299","0.706","0.147",".320","60","5",".249",".398",".306",".302",".290",".149",".381",".378",".011",".009",".004","90","7.4",30.6,20,4.7,6.8,39.1,"100.327308447","94.380264696",62.7,34.9,59.9,26.3,48.7,31.8,42.6,25.6,425,63.6,49.6,211,18.4,78,25.6,109,6.4,27
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,".257",".405",".310","0.715","0.148",".312","45","11",".240",".380",".311",".298",".295",".140",".370",".354",".017",".025",".013","87.1","13.6",37.1,19,4.5,8,28.9,"96.820899279","92.433096346",61.6,24.1,57.6,22.4,43.8,38.5,36.2,25.4,426,58.2,39,166,22.1,94,31.7,135,7.3,31
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,".333",".418",".359","0.777","0.085",".383","46","58",".267",".340",".337",".283",".298",".073",".378",".315",".066",".078",".054","84.5","2.1",28.6,6,1.1,2.2,17,"93.574659795","90.838043504",65.6,37,74.4,14,51.9,25.2,42.8,31.6,535,65.1,62.6,335,10.8,58,24.9,133,1.7,9
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,".262",".386",".321","0.707","0.124",".296","61","15",".260",".367",".310",".309",".324",".106",".332",".333",".002",".019",".001","87.5","11.3",31.9,14,3,3.2,33.8,"98.193268744","93.119913011",72.7,32.9,66.3,19.6,50.4,36.8,39.8,23.1,467,56.3,45.6,213,17.8,83,28.5,133,8.1,38
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,".265",".370",".318","0.688","0.105",".297","56","5",".253",".334",".303",".291",".311",".081",".322",".307",".012",".036",".012","85.4","10.4",33.4,7,1.6,2.9,24.5,"95.50167129","91.775831617",71.5,34.7,63.4,22.8,51.8,34.1,36.3,26.1,449,63.3,46.8,210,21.6,97,24.5,110,7.1,32
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,".299",".590",".402","0.992","0.291",".344","90","11",".297",".588",".415",".422",".405",".291",".513",".525",".002",".002","-0.007","92.9","14",38.9,69,16.4,7.3,48.6,"104.322363541","96.689220935",53.7,22.5,63.3,22,37.4,35.1,35.5,29.4,422,56.7,37.9,160,20.9,88,37.2,157,4,17
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,".297",".418",".344","0.762","0.121",".387","41","16",".243",".353",".333",".291",".296",".110",".415",".356",".054",".065",".042","88.7","7.5",33.1,12,3.2,5.1,33.9,"99.082478136","93.601329122",67.3,35.2,56.4,25.5,50,34.4,33.9,30.9,372,62.9,49.5,184,13.7,51,32,119,4.8,18
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,".330",".649",".460","1.109","0.319",".369","99","6",".292",".544",".461",".418",".433",".252",".549",".479",".038",".105",".043","91.4","14.7",37.1,51,12.9,7.1,47.5,"102.728474588","95.847158243",71.3,25.6,55.8,26.9,44.2,40.9,39.6,19.3,394,54.7,40.4,159,20.3,80,33.5,132,5.8,23
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,".290",".502",".347","0.849","0.212",".333","101","0",".270",".456",".361",".338",".330",".185",".437",".408",".020",".046",".023","91","9.9",30.4,44,9.3,5.9,41.8,"102.420020087","95.40629902",65.8,34.7,60.9,24.9,48.7,34.2,39.2,26.4,474,57.8,48.5,230,16.5,78,28.1,133,7,33
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,".256",".381",".320","0.701","0.125",".308","52","27",".257",".386",".304",".312",".322",".129",".342",".353","-0.001","-0.005","-0.008","89.9","10.4",30.5,21,4.4,6.3,39.8,"100.779030043","94.513144401",65.9,29.2,66.1,19.9,44.8,35.2,38.7,26.1,475,57.4,46.7,222,18.3,87,27.8,132,7.2,34
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,".287",".575",".323","0.898","0.288",".284","130","2",".264",".484",".371",".336",".308",".220",".435",".393",".023",".091",".035","90.6","16.3",33.7,43,8.3,7.9,40.2,"100.206577918","94.441647592",73.3,35.7,60.9,21.2,53.1,43.3,35.4,21.3,517,60.3,34.8,180,23.4,121,31.7,164,10.1,52
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,".280",".379",".349","0.728","0.099",".350","45","8",".247",".325",".322",".294",".322",".077",".358",".320",".033",".054",".028","86.6","7.8",31.7,2,0.6,3.9,24.2,"95.443424229","91.7332198",56.7,24.8,71.4,15.1,40.6,30.9,41.3,27.3,363,62.5,54,196,15.7,57,25.9,94,4.4,16
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,".227",".322",".264","0.586","0.095",".305","43","16",".227",".325",".255",".261",".266",".099",".325",".338",".000","-0.003","-0.006","86.9","14.6",32.8,10,2.6,3.9,24.9,"95.964633295","91.994393191",70.4,35.9,51.6,26.1,53.6,35.4,36.2,28.1,381,66.8,44.1,168,20.2,77,29.4,112,6.3,24
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,".315",".498",".367","0.865","0.183",".338","76","39",".292",".442",".371",".347",".348",".150",".400",".371",".023",".056",".024","88.9","8.9",31.2,30,5.7,6.4,39.1,"99.71304376","93.946765136",63.5,28.9,61.5,17.1,46.3,36.1,40.8,23.1,529,63.7,51,270,13.6,72,29.5,156,5.9,31
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,".266",".451",".328","0.779","0.185",".278","74","6",".282",".467",".335",".353",".345",".185",".361",".385","-0.016","-0.016","-0.018","89.3","16.8",36.1,37,7,4.2,34.6,"98.570178482","93.434971381",62.8,28.4,66.3,17.6,45.4,40.3,35.5,23.1,529,58.5,36.5,193,25.5,135,30.8,163,7.2,38
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,".229",".358",".282","0.640","0.129",".311","63","16",".232",".382",".274",".288",".288",".150",".376",".404","-0.003","-0.024","-0.014","88.7","9.8",32.8,20,6.3,5,35.6,"99.60454698","93.854731409",71.9,32.1,44.5,33.3,52.2,40.1,34.4,25.6,317,65,49.2,156,18.6,59,26.8,85,5.4,17
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,".272",".505",".365","0.870","0.233",".321","84","4",".282",".523",".372",".389",".379",".240",".443",".472","-0.010","-0.018","-0.017","88.9","16.9",42.4,39,9.1,8.2,35.8,"99.020981881","93.621808342",59.4,20.6,62,21.5,38.9,38.2,39.6,22,427,61.1,31.6,135,29,124,36.8,157,2.6,11
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,".236",".444",".307","0.751","0.208",".261","77","12",".220",".380",".323",".299",".296",".160",".371",".338",".016",".064",".024","87.2","19.1",34.2,29,5.9,6.4,31.1,"96.886231967","92.484104519",62.6,29.1,64.1,22.3,45.2,56.6,28.1,15.2,488,60.5,35.2,172,26.6,130,26.2,128,11.9,58
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,".275",".488",".369","0.857","0.213",".378","99","13",".234",".475",".371",".354",".335",".241",".498",".469",".041",".013",".017","89.7","19.6",33.7,42,11.5,9.3,43.8,"101.012069116","94.798555983",73.6,28.7,47.7,35.6,48.9,41.1,35.9,23,365,60.9,34.5,126,31,113,27.1,99,7.4,27
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,".255",".419",".303","0.722","0.164",".322","73","0",".257",".436",".311",".322",".306",".180",".391",".410","-0.002","-0.017","-0.011","88.3","16.9",37.5,31,7.7,6.5,34.5,"97.738445628","92.919924962",69.6,32.5,50,29.7,49.7,33.7,37.5,28.5,403,64.4,37.2,150,32,129,27.3,110,3.5,14
