"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Estrada, Marco",462136,2015,31,"34","181.0",724,659,134,81,24,5,24,131,55,18.1,7.6,".203",".364",".269","0.633",".217","3.13",,".218",".372",".276",".288",".283",".155",".316","87.8","20.4",31,5.3,30.8,"78.214969847","92.751640515",21.9,49.6,34,29.6,22,14.4,"53.3","89.8","2348","-5.2","-13.4","21.2","22",,,,,,,,,"28","79.1","2091","-10.7","-27.3","17.3","20.6","1.4","11","77.8","2580","10.6","-58.5","-12.4","16.8","1.6",,,,,,
"Carrasco, Carlos",471911,2015,28,"30","183.2",730,675,154,100,31,5,18,216,43,29.6,5.9,".228",".369",".277","0.646",".304","3.63",,".213",".329",".281",".265",".266",".116",".350","88.7","6.9",28.8,4.5,34.1,"78.885063423","93.372458397",28.7,52,52.6,18.2,24.2,4.9,"33.9","95.3","2268","-11","-16.4","14.2","18.1","15.2","88.4","2235","1","-30.8","4.3","5.3","1.5","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8","8.1","83.8","2380","8.8","-46","-6.6","11.5","1.8",,,,,,
"Anderson, Brett",474463,2015,27,"31","180.1",750,697,194,147,26,3,18,116,46,15.5,6.1,".278",".402",".324","0.726",".312","3.69",,".241",".370",".316",".293",".291",".129",".321","88.3","-2.1",24.9,4.1,32.9,"78.461492226","93.051265707",18.5,46,67.4,10.4,20.8,1.4,"23.8","91.5","1850","8.9","-21.7","11.4","14.8","25.8","82.5","2281","-5.1","-50.7","-10.1","11.8","1.4","9.5","83.9","1544","13.5","-32.3","7.1","15.7","1.4","12.1","76.3","2302","-5.9","-63","-15.2","16.6","1.4",,,,,,
"Ross, Tyson",475115,2015,28,"33","196.0",823,725,172,129,28,6,9,212,84,25.8,10.2,".237",".330",".322","0.652",".321","3.26",,".212",".304",".292",".277",".301",".091",".320","87.4","1.9",25,3.3,32.8,"77.537817165","92.672191791",30.6,43.2,62.2,11.6,22.7,3.5,"19.4","93.6","2537","-4.5","-17.9","13.7","14.7","45","87.2","2427","4.7","-35.5","0.9","6","2","1.8","89.4","2233","-9.1","-25.3","9.4","14.1","1.3",,,,,,,,,,,,,,
"Hellickson, Jeremy",476451,2015,28,"27","146.0",636,573,151,85,40,4,22,121,43,19,6.8,".264",".462",".318","0.780",".296","4.62",,".267",".460",".334",".341",".325",".193",".398","90.1","11.8",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7,44.8,19.3,30.5,5.4,"41.9","90.7","2139","-10.2","-17.9","15.8","18.9","0.2","89.2","2099","-7.6","-19.6","15.1","17","1.4","22.2","80.8","1855","-8.6","-32.4","9.9","13.4","1.3","20.5","77.6","2784","12.5","-61.2","-14.8","19.5","2.4",,,,,,
"Warren, Adam",476589,2015,27,"43","131.1",534,484,114,82,20,2,10,104,39,19.5,7.3,".236",".347",".301","0.648",".280","3.29",,".241",".356",".287",".296",".307",".115",".330","87.5","10.8",31,3.1,30.2,"77.336654947","92.845859388",20.8,44.8,45.8,22.4,25.3,6.5,"32.7","93.4","2161","-4.5","-14.5","17.5","18.2","29.1","87.7","2182","7.8","-29.1","6.8","10.9","1.9","15","84.9","1773","-14","-31.4","7.2","16","1.8","11","79.9","2065","9.3","-54.9","-11.3","15","1.9",,,,,,
"Niese, Jonathon",477003,2015,28,"33","176.2",770,686,192,136,33,3,20,113,55,14.7,7.1,".280",".424",".340","0.764",".309","4.13",,".262",".395",".333",".319",".325",".133",".342","88.4","5.2",29.8,4.4,32.5,"78.239220284","93.410442487",14.8,45.2,57.5,17.5,22.4,2.5,"25.9","89.6","2050","8.1","-22.7","11.9","14.6","2.4","80.6","1957","-3","-42.3","0.5","4.7","1.8","13","83.3","1347","14","-34.7","5.4","15.5","1.6","15.3","74.9","2187","-5.6","-58.3","-8.7","10.8","1.8",,,,,,
"Kershaw, Clayton",477132,2015,27,"33","232.2",890,839,163,120,26,2,15,301,42,33.8,4.7,".194",".284",".237","0.521",".283","2.13",,".191",".273",".231",".228",".235",".082",".319","85.6","8.8",29,3.3,24.4,"75.253223876","92.038684524",32.6,51.4,52.2,15.1,25.1,7.6,"53.5","94.3","2215","0.7","-12.4","19","19.2","27.9","88.6","2105","-4.9","-30.1","5.3","8.2","1.9","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5","18.2","74","2271","-2.5","-69","-17.8","18.3","1.2",,,,,,
"Cashner, Andrew",488768,2015,28,"31","184.2",804,718,200,135,40,6,19,165,66,20.5,8.2,".279",".430",".342","0.772",".335","4.34",,".244",".375",".335",".307",".313",".132",".350","88.8","9.2",30.5,5.1,34.6,"78.766129007","93.562191363",19.7,45.6,50.3,18.2,26.3,5.3,"40.2","95.5","2211","-9.5","-15.2","15.3","18.2","21.9","85.7","2033","4.2","-35.9","1.9","6.1","2.6","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7","0.8","80.3","2042","10","-44.3","-1.6","10.5","1.5",,,,,,
"Miley, Wade",489119,2015,28,"32","193.2",831,758,201,127,51,6,17,147,64,17.7,7.7,".265",".416",".325","0.741",".309","4.46",,".252",".390",".323",".311",".313",".138",".344","87.4","7.9",33.8,4.5,31.5,"76.891431457","93.016582255",21,43.3,50.5,20.1,25.3,4.1,"34.4","91.4","2220","8.2","-15.9","17.4","19.5","15","85.1","2020","-1.5","-37.2","1.1","4.8","2.5","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6","8.5","77.5","2351","-3.4","-56.7","-10.3","11.2","1.7",,,,,,
"Garza, Matt",490063,2015,31,"26","148.2",666,598,176,115,37,1,23,104,57,15.6,8.6,".294",".475",".357","0.832",".323","5.63",,".271",".424",".359",".335",".338",".153",".367","88","11.3",33.4,4.8,32,"77.855966639","93.17064499",17.5,48.6,47.3,17.9,28,6.8,"43.4","93.3","1987","-6.4","-15.7","16.1","17.5","15.5","85.7","1774","5.4","-35.2","2.5","6.8","2","3","85.6","1596","-9.9","-25.4","12.6","16.2","1.6","14.2","74.5","2141","8.6","-65.9","-15.6","18","1.7",,,,,,
"Quintana, Jose",500779,2015,26,"32","206.1",862,802,218,148,47,7,16,177,44,20.5,5.1,".272",".408",".315","0.723",".330","3.36",,".263",".396",".312",".307",".307",".133",".365","88","9.7",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5,47.7,16.9,29.2,6.2,"51.4","91.9","2082","5.4","-16","17.1","18.3",,,,,,,,,"9.7","86.3","1342","11.3","-24.9","12.6","17.5","1.5","30.9","80.3","2040","-5.1","-47.9","-4.8","7.8","1.7",,,,,,
"Pineda, Michael",501381,2015,26,"27","160.2",668,634,176,113,37,5,21,156,21,23.4,3.1,".278",".451",".301","0.752",".335","4.37",,".242",".383",".322",".287",".270",".141",".360","87.9","8.1",31.6,5.7,34.2,"77.499435588","93.150699895",25.8,51,50.2,17.4,26,6.4,"38.7","93.4","2106","-1.6","-20.5","11.3","11.6","34.5","86.1","1860","6.2","-37.1","0.5","7.1","2.4","11.8","88.8","1856","-13.5","-27.8","7.7","16","2","0","73.6","999","13.1","-50","1.2","13.1",,,,,,,
"Tillman, Chris",501957,2015,27,"31","173.0",740,660,176,111,42,3,20,120,64,16.2,8.6,".267",".430",".332","0.762",".295","4.99",,".257",".411",".331",".326",".326",".154",".353","89.6","12.9",30.1,5.1,32.3,"80.548342156","93.455534469",18.5,45.8,45.7,21.1,25,8.2,"61.8","92.1","2258","-5.6","-13.9","18.9","20.2","7.2","86.3","2125","7.3","-32","5.2","9.5","2","13.6","83.3","1593","-8.4","-26.7","13.4","16.3","1.8","14.2","75.7","2107","10.5","-66","-17.1","20.4","1.7",,,,,,
"Karns, Nate",501992,2015,27,"27","147.0",621,553,132,90,21,2,19,145,56,23.3,9,".239",".387",".312","0.699",".288","3.67",,".243",".401",".307",".317",".317",".158",".375","88.9","13.7",32.3,7,37.3,"78.089879158","94.03860901",22.6,44.7,43.4,23.6,25.3,7.7,"58","92.2","2366","-3.2","-12.9","19.9","20.8",,,,,,,,,"12.7","85.7","1524","-10.3","-28.7","9.2","14.3","1.6","29.2","81.2","2310","12.5","-52.8","-10.4","16.6","2.4",,,,,,
"Archer, Chris",502042,2015,26,"34","212.0",868,795,175,125,31,0,19,252,66,29,7.6,".220",".331",".282","0.613",".297","3.23",,".222",".346",".272",".281",".284",".124",".360","89.6","10.9",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2,47.3,19.7,26,6.9,"54","95.8","2187","-3.8","-11.1","19.3","20","39.3","88.4","1935","8.1","-35.1","0.3","8.9","2.1","6.7","86.5","1914","-11","-26.7","10.5","15.6","1.8",,,,,,,,,,,,,,
"Gibson, Kyle",502043,2015,27,"32","194.2",821,737,186,127,41,0,18,145,65,17.7,7.9,".252",".381",".317","0.698",".290","3.84",,".252",".390",".304",".311",".318",".138",".345","88.3","6.2",29,5,34.4,"77.676319761","93.527102718",22.9,46.5,55.5,15.6,24.3,4.6,"20.1","92.6","2216","-7","-16.5","15.9","17.7","18.5","85.6","2186","5.5","-35.4","2.5","7.4","1.5","19.2","84.3","1695","-13.1","-34.4","4.7","14.3","1.3","4.2","81.3","1945","6.4","-44.1","-2.2","7.8","1.6",,,,,,
"Locke, Jeff",502046,2015,27,"30","168.1",736,654,179,130,32,2,15,129,60,17.5,8.2,".274",".398",".337","0.735",".317","4.49",,".250",".368",".321",".306",".319",".117",".335","87.4","6.1",30.6,3.5,30,"76.969609693","92.973761382",21.8,45.3,53.1,15.4,27,4.4,"3.1","92","2105","7.7","-15.5","17.5","19.2",,,,,,,,,"22.7","81.7","1373","10.1","-32.2","9.4","14.1","1.6","15.9","80","1750","-6.6","-53","-9.5","11.9","2.4",,,,,,
"Samardzija, Jeff",502188,2015,30,"32","214.0",910,836,228,150,40,9,29,163,49,17.9,5.4,".273",".446",".319","0.765",".305","4.96",,".263",".413",".330",".323",".314",".149",".369","88.1","14.5",34.7,5.1,31.8,"78.064710741","93.073936491",21.5,50.9,40.8,22.6,28.6,8,"41","94.5","2483","-10.7","-18","13.2","17.4","22.4","86.2","2159","2.4","-34.5","2.9","5.8","2.1",,,,,,,,,"4.1","83.2","2071","4.6","-45.7","-5.7","8","1.8",,,,,,
"Leake, Mike",502190,2015,27,"30","192.0",778,717,174,113,36,3,22,119,49,15.3,6.3,".243",".393",".293","0.686",".263","3.70",,".274",".432",".296",".330",".325",".158",".369","88.8","6.9",31,5.3,35.9,"78.160870874","93.826761259",14.9,46.8,52.6,15.5,27.8,4.1,"5.4","90.9","2169","-1.9","-27.3","6.2","6.5","9.5","81.7","2288","12.2","-45.1","-3.5","13.1","1.4","7.3","86.1","1683","-13.1","-30.7","6.6","15.1","1.4","13.3","80.4","2569","14.9","-54.9","-11.8","19.2","1.6",,,,,,
"Santiago, Héctor",502327,2015,27,"33","180.2",776,687,156,87,37,3,29,162,71,20.9,9.1,".227",".416",".307","0.723",".254","3.59",,".224",".407",".313",".312",".306",".183",".354","88.9","22.4",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1,30.8,31,25,13.3,,,,,,,,"8.1","79.4","1810","-3.9","-43.7","0.5","5.9","2.3","16.5","83.5","1944","16.7","-28.7","11.5","20.5","1.6","3.1","73.4","2051","-7.5","-56.1","-4.2","9.2","1.7",,,,,,
"Anderson, Chase",502624,2015,27,"27","152.2",640,581,158,104,33,3,18,111,40,17.3,6.3,".272",".432",".322","0.754",".304","4.30",,".252",".386",".325",".309",".309",".134",".346","88.4","13.2",32.2,5.2,31.1,"78.908348884","92.955678559",19.4,47,44.4,19.9,28.8,6.8,"41.9","92.2","2099","-6.8","-15.7","16.9","18.5",,,,,,,,,"24","82.1","2258","-16.5","-29.8","11.5","20.3","1.6","14.1","77.3","2081","8.3","-58.9","-12.2","15.1","1.7",,,,,,
"Salazar, Danny",517593,2015,25,"30","185.0",757,690,156,98,28,7,23,195,53,25.8,7,".226",".387",".286","0.673",".279","3.45",,".233",".389",".293",".302",".294",".155",".375","89.6","11.4",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1,45.2,25.9,23.3,5.6,"51.9","95.6","2346","-8.3","-13.3","17.1","19.2","9.3","85.5","1821","3.6","-34.1","3.8","8.2","2","18.7","86.1","1274","-6.6","-32.2","5.3","10","2.1","3.7","80","2442","6.8","-55.4","-12.2","14.6","1.9",,,,,,
"Bettis, Chad",518452,2015,26,"20","115.0",502,448,120,69,37,3,11,98,42,19.5,8.4,".268",".438",".333","0.771",".320","4.23",,".251",".401",".333",".319",".320",".150",".363","88.2","7.9",32,5.8,31.8,"78.420381494","93.006613764",23.2,46.2,52.6,16.2,27,4.2,"49","92.5","1995","-1.5","-21.4","11","11.6","5.4","86.8","2014","5.3","-33.5","3.2","6.8","1.6","16.1","85.8","1553","-9.4","-36.2","1.4","10","1.9","15","74.6","2161","12.2","-55.9","-5.7","13.8","2.1",,,,,,
"Bumgarner, Madison",518516,2015,25,"32","218.1",869,814,181,125,30,5,21,234,39,26.9,4.5,".222",".349",".263","0.612",".284","2.93",,".227",".357",".266",".277",".270",".129",".362","87.5","12.5",31.1,4.8,30.1,"77.451582296","92.840258905",27,50.5,42.8,19.2,29.7,8.3,"48.8","92.7","2311","6.7","-17","15.4","17","1.3","86.5",,"-3.4","-32.1","4.8","6.4","1.3","2","85.5","1615","13.9","-29.4","8.7","16.7","1.5","17","76.9","2311","-11.2","-56.9","-9.7","15.1","2",,,,,,
"Duffy, Danny",518633,2015,26,"30","136.2",588,518,137,99,18,5,15,102,53,17.3,9,".264",".405",".340","0.745",".300","4.08",,".254",".398",".328",".329",".337",".145",".357","88.8","15.1",31.1,4.5,32.5,"78.80855702","93.437062374",20,47.6,40.6,21.9,27.4,10.1,"44.7","94.5","2244","4.4","-10.5","20.8","21.4",,,,,,,,,"10.1","85.6","2282","14.1","-21.6","16.5","22.1","1.5","23.9","81.3","2221","-7.4","-48.3","-6.3","10.9","2.3",,,,,,
"Harvey, Matt",518774,2015,26,"29","189.1",754,703,156,109,26,3,18,188,37,24.9,4.9,".222",".344",".265","0.609",".277","2.71",,".207",".317",".266",".253",".252",".110",".312","87.9","10.9",29.6,3.4,30.4,"78.42124908","92.6701357",26.5,48.5,48.7,23.3,22.3,5.7,"39.1","96.5","2337","-10.2","-14.4","15.7","18.8","15","90.1","2289","2.4","-30.3","3.9","5.8","1.8","12.2","89","1947","-14.7","-27","8.3","17.2","1.6","11.9","84.3","2181","1.8","-45.3","-6.2","7","1.7",,,,,,
"Heston, Chris",518790,2015,27,"31","177.2",746,667,169,111,36,6,16,141,64,18.9,8.6,".253",".397",".331","0.728",".300","3.95",,".248",".393",".320",".321",".327",".145",".355","88.5","5.9",29.4,4.9,36.6,"77.84712888","93.609834208",22.6,41.6,53.6,15.9,25.4,5.1,"2.3","90.2","2109","-6","-21.6","12.5","14","12.9","77","2099","15.4","-45.6","1.3","15.8","1.6","12.1","82.6","1932","-13.7","-38.1","2.5","14.4","1.5","14.1","74.6","2279","16.8","-59.9","-9.7","19.7","1.7",,,,,,
"Nelson, Jimmy",519076,2015,26,"30","177.1",752,663,163,111,32,2,18,148,65,19.7,8.6,".246",".382",".322","0.704",".288","4.11",,".232",".362",".309",".306",".316",".130",".340","87","7.3",29.3,4.8,28.9,"76.297878178","92.82515002",22.6,47.3,51.7,16,27.2,5.1,"23.9","94","2275","-6.5","-15.3","16.2","17.6","20.1","87.5","1752","8.6","-38.1","-1.9","9.9","1.7","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3","18.3","83.1","2167","9.2","-52.4","-12","15.5","1.5",,,,,,
"Porcello, Rick",519144,2015,26,"28","172.0",737,682,196,134,35,2,25,149,38,20.2,5.2,".287",".455",".332","0.787",".333","4.92",,".266",".430",".340",".327",".314",".164",".386","88.9","9.2",36.9,5.6,36.5,"78.506975189","93.767292235",21,46.9,47,21.1,27.6,4.3,"31.4","92.1","2497","-5.8","-16.1","16.8","18.1","10.1","87.1","2415","3.5","-29.3","7.3","9.5","2","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8","13.9","75.5","2714","16","-63.5","-14.2","21.7","2.2",,,,,,
"Sale, Chris",519242,2015,26,"31","208.2",854,794,185,127,32,3,23,274,42,32.1,4.9,".233",".368",".282","0.650",".324","3.41",,".209",".321",".285",".260",".260",".112",".353","85.9","12.9",32.6,4,26.7,"75.168316324","92.308492154",32.7,49.4,42.9,22.5,27.8,6.9,,,,,,,,"19.7","79.4","2205","-11.9","-48.8","-4.3","13.1","2.7","27.9","86.3","2100","20.7","-32.2","5.5","21.7","2.3",,,,,,,,,,,,,,
"Zimmermann, Jordan",519455,2015,29,"33","201.2",831,774,204,153,25,2,24,164,39,19.7,4.7,".264",".394",".305","0.699",".306","3.66",,".256",".406",".304",".308",".299",".150",".363","87.4","12.5",33.2,4.2,32.9,"76.514312824","93.19115396",19.1,50,43.7,17.4,30.3,8.5,"61.4","93.6","2328","-7.2","-17.2","14.4","16.3","22.2","88.2","2301","4.4","-29.8","5.7","7.9","1.5","0.4","88.7","2164","-14.1","-26.5","8.9","16.9","1.8","15.1","81","2237","6.5","-51.9","-9.8","12","1.8",,,,,,
"Kelly, Joe",523260,2015,27,"25","134.1",587,526,145,100,25,5,15,110,49,18.7,8.3,".276",".428",".341","0.769",".319","4.82",,".271",".416",".335",".333",".339",".145",".373","89.3","9",31.3,4.3,39.8,"78.735338889","94.049734358",19.3,42.2,46,20.1,27.5,6.4,"31.9","96.2","2093","-9.4","-15.2","14.8","17.7","14.3","86.3","1779","8.2","-40.7","-3.5","9.5","1.7","11.3","85.5","2049","-14.3","-30.7","7.3","16.5","1.9","9.1","80.1","2703","13.3","-58","-14.4","19.9","1.8",,,,,,
"De La Rosa, Rubby",523989,2015,26,"32","188.2",809,729,193,118,42,1,32,150,63,18.5,7.8,".265",".457",".325","0.782",".292","4.67",,".248",".397",".336",".312",".310",".149",".351","88.5","9.4",28.9,6.1,32.8,"78.727268997","93.193483692",24.7,48.9,50.8,18.8,25.3,5.1,"44.6","95.1","2302","-10.8","-17.4","13.4","17.4","17.2","85.9","1912","3.7","-35.2","2.4","5.4","2.5","21.1","87","2060","-11.3","-28.3","8.3","14.8","2.2","1.1","79.5","1769","4.8","-47","-3.1","6.5","1.5",,,,,,
"Teheran, Julio",527054,2015,24,"33","200.2",843,748,189,127,32,3,27,171,73,20.3,8.7,".253",".412",".325","0.737",".293","4.04",,".265",".422",".322",".336",".339",".157",".387","89.1","13.9",33.7,5.1,36.6,"79.00118689","93.651211572",25.9,45.9,41.5,21.4,29,8.1,"42.4","92.1","2266","-8.5","-18.4","14.3","16.8","22.7","81.2","1740","5.2","-41.6","0.4","6.3","2","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9","7.8","72.4","2252","12.1","-60.9","-7.9","15","2",,,,,,
"Shoemaker, Matt",533167,2015,28,"25","135.1",569,522,135,83,28,0,24,116,35,20.4,6.2,".259",".450",".308","0.758",".288","4.46",,".235",".409",".326",".304",".288",".173",".355","87.7","14.6",33.8,6,34.5,"76.894945172","93.339602173",21.3,46.5,41.5,24.2,26.3,8,"31.9","90.9","2170","-3.8","-14.9","18.9","19.5","11.4","81.7","1712","4.4","-36.3","5.5","7.8","1.9","25.7","84.3","1223","-7.2","-31.3","7.9","11.5","2","7.4","75.6","1831","13.3","-49.9","-1.3","13.8","1.8",,,,,,
"Ramírez, Erasmo",541640,2015,25,"34","163.1",665,614,145,100,28,1,16,126,40,18.9,6,".236",".363",".292","0.655",".273","3.75",,".251",".383",".289",".307",".307",".132",".349","88.5","10.2",28.2,4.9,33.7,"78.259464093","93.416894989",23.8,49.8,49.4,18.2,25.1,7.3,"39.6","91.5","2221","-11","-18.8","14.5","18.5","16.6","84.6","2221","6.5","-31.7","7","10.1","1.6","23.2","81.4","1677","-11.1","-34.9","7.1","13.5","2.1","4.8","78.2","2102","10.9","-48.4","-3.1","11.8","2",,,,,,
"Cole, Gerrit",543037,2015,24,"32","208.0",832,765,183,136,31,5,11,202,44,24.3,5.3,".239",".336",".287","0.623",".308","2.60",,".241",".370",".274",".294",".291",".129",".361","88.2","8.7",34.7,4.3,34.7,"77.828299751","93.342487456",23.1,48.3,49,19.3,27.6,4.2,"50.7","96.3","2155","-11","-16.6","13.4","17.5","21.3","87.7","1925","6.9","-37.2","-1.2","7.9","1.9","3.7","88.8","1708","-12.5","-27.5","7.7","15.1","1.5","8","82.2","2465","16.2","-47.6","-6.4","17.7","1.5",,,,,,
"DeSclafani, Anthony",543101,2015,25,"31","184.2",785,710,194,131,43,3,17,151,55,19.2,7,".273",".414",".328","0.742",".324","4.05",,".251",".390",".321",".308",".311",".139",".355","88.5","11.8",31.7,4.9,34.3,"78.190501402","93.487995738",21.6,48.9,46.7,18.3,27.5,7.5,"33.8","93.4","2176","-7.7","-16.2","15.6","17.7","23.9","87.6","2094","4.4","-32.3","3.7","6.6","1.9","7.2","86.3","1630","-13.5","-31.5","5.6","15.1","1.7","6.8","79.7","1854","10.1","-55","-11.3","15.5","2.4",,,,,,
"Eovaldi, Nathan",543135,2015,25,"27","154.1",673,615,175,139,25,1,10,121,49,18,7.3,".285",".377",".339","0.716",".339","4.20",,".257",".379",".316",".311",".316",".121",".347","88.5","5.6",29.4,5,34.8,"78.156665163","93.489868982",21.2,47.2,53,17,25.2,4.8,"47.1","97.4","2170","-9.4","-14.4","15","17.9","23.4","84.9","1651","7.1","-39.3","-0.8","8.1","1.9","5.3","85.4","962","-4.9","-33.4","4.7","7.9","1.6","9.1","75.9","2059","12.9","-60.6","-12","17.8","1.7",,,,,,
"Gray, Sonny",543243,2015,25,"31","208.0",831,765,166,125,23,1,17,169,59,20.3,7.1,".217",".316",".273","0.589",".256","2.73",,".235",".362",".262",".290",".290",".127",".332","88.9","7.7",27.6,4.5,34.6,"78.922780842","93.538810404",22.5,46.8,52.9,16.6,23.8,6.7,"37.1","93.7","2366","1.9","-16.4","15","15.4","16.4","86.6","2163","10.2","-36.2","0.7","11","1.6","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7","13.8","81.9","2610","17.3","-50.8","-9.3","19.9","1.5",,,,,,
"Hendricks, Kyle",543294,2015,25,"32","180.0",739,681,166,110,36,3,17,167,43,22.6,5.8,".244",".380",".296","0.676",".300","3.95",,".245",".360",".296",".294",".299",".115",".352","88","7.2",31.5,3.5,29.2,"78.196721633","92.92299988",20.4,43.8,53.5,14.2,27.1,5.2,"2.9","90.9","2320","-2.3","-18.9","14.6","14.9",,,,,,,,,"20","80.7","2119","-5.6","-33.2","9.3","12.3","1.2","7.3","78.3","2472","11.9","-50.3","-5","13.3","1.6",,,,,,
"Koehler, Tom",543408,2015,29,"32","187.1",800,706,180,119,36,3,22,137,77,17.1,9.6,".255",".408",".331","0.739",".286","4.08",,".247",".409",".323",".323",".325",".162",".350","89.7","11",29.1,5.7,37.1,"79.895137143","93.912067321",18,44.4,48.6,21,24.5,5.9,"41.9","92.6","2095","-7.8","-16.4","16.2","18.1","14.4","86.1","2119","4.1","-33.1","4.3","7","1.8","5.1","85.1","1691","-13.6","-31.6","6.9","15.5","1.5","22.6","79.4","2390","9.4","-60.1","-15.7","18.5","1.7",,,,,,
"McHugh, Collin",543521,2015,28,"32","203.2",859,788,207,147,39,2,19,171,53,19.9,6.2,".263",".390",".315","0.705",".312","3.89",,".233",".352",".308",".287",".290",".120",".327","86.1","12.1",31.9,3.5,29.2,"75.473398208","92.354895856",23.6,47.9,47.1,22.2,23.2,7.5,"30.5","91","2141","-5.8","-17","16.5","17.8",,,,,,,,,"4.2","82.8","1620","-10.6","-32.5","8.1","14.2","1.4","23.5","73.3","2545","16.8","-65.6","-13.4","21.8","1.7",,,,,,
"Milone, Tommy",543548,2015,28,"24","128.2",543,493,128,83,26,2,17,91,36,16.8,6.6,".260",".424",".307","0.731",".283","3.92",,".255",".416",".315",".319",".308",".160",".358","87","14.2",31.3,5.3,29.2,"76.225646548","92.906646514",20,45,44.3,20.7,24.8,10.1,"57.6","88.2","2221","8.3","-16.2","19.7","21.6",,,,,,,,,"25.4","81.9","1663","16.8","-32.2","9.3","19.6","1.1","13.1","73.7","2422","-7.6","-59.6","-8.2","11.6","1.6",,,,,,
"Odorizzi, Jake",543606,2015,25,"28","169.1",700,644,149,87,36,8,18,150,46,21.4,6.6,".231",".396",".284","0.680",".273","3.35",,".243",".418",".295",".314",".297",".175",".373","88.5","14.8",33.1,6.2,33.9,"78.238788099","93.388143017",23.4,48.9,40.1,23.4,27.7,8.8,"36","91.9","2180","-2.7","-12.3","20.7","21.1","3.6","82.9","1891","11.3","-35.6","4.9","13","1.4",,,,,,,,,"3.3","71.8","2207","10.5","-66.8","-12.5","16.7","1.9",,,,,,
"Rusin, Chris",543734,2015,28,"24","131.2",594,548,170,107,38,6,19,86,41,14.5,6.9,".310",".505",".361","0.866",".341","5.33",,".281",".437",".371",".336",".335",".156",".370","88.1","6.9",31.5,5.6,34.5,"77.431217699","93.398032129",19.3,47.9,53.4,14.2,28.4,3.9,"16.5","90.5","2132","8.5","-21.6","12.3","15.1",,,,,,,,,"17.5","82.1","1584","12.5","-35.7","5.6","14.2","1.6","11.6","81.2","2281","-1.1","-42.5","-0.4","4.5","2.5",,,,,,
"Strasburg, Stephen",544931,2015,26,"23","127.1",523,488,115,79,18,4,14,155,26,29.6,5,".236",".375",".278","0.653",".316","3.46",,".222",".350",".285",".272",".265",".129",".363","88.5","12.4",32.4,4.4,33.3,"78.566021779","93.235114387",25.6,47.4,44.8,17.1,29.5,8.6,"52.8","96","2101","-8.7","-14.2","16.1","18.4","0.7","89.1","2289","4.8","-32","2.7","6.8","1.8","13.7","89","1818","-15.4","-29.9","5.3","16.7","1.4","22.2","82.4","2540","13.9","-51.4","-10.4","17.6","1.8",,,,,,
